LEAID,District Name,State, Enrollment (Current) , Current Spending Per Pupil (2017) , Cost Target Per Pupil (2020) , Funding Gap (Per Pupil) , Funding Gap (Total) , Enrollment (2025 Estimated) ,Cost Growth Factor 2025, Year 5 Cost Target Per Pupil (2025) , Funding Gap Year 5 (Per pupil) , Year 4 Costs Per Pupil (80% Gap) , Year 3 Costs Per pupil (60% Gap) , Year 2 Costs Per Pupil (40% Gap)  , Year 1 Costs Per Pupil (20% Gap) , Summed 2025 phase-in costs (per-pupil) , Funding Gap Year 5 (Total) , Year 4 Costs Total (80% Gap) , Year 3 Costs Total (60% Gap) , Year 2 Costs Total (40% Gap) , Year 1 Costs Total (20% Gap) , Summed 2025 phase-in costs (total) 
3500010,RIO RANCHO PUBLIC SCHOOLS,New Mexico,"  16,571 "," $ 8,446 "," $ 9,094 ", $ 648 ," $ 10,737,840 ","  15,766 ",110%," $ 9,995 "," $ 1,549 "," $ 1,239 ", $ 929 , $ 619 , $ 310 ," $ 4,646 "," $ 24,414,222 "," $ 19,531,378 "," $ 14,648,533 "," $ 9,765,689 "," $ 4,882,845 "," $ 73,242,664 "
607800,Castro Valley Unified,California,"  9,334 "," $ 10,558 "," $ 11,204 ", $ 646 ," $ 6,032,064 ","  9,294 ",108%," $ 12,105 "," $ 1,547 "," $ 1,237 ", $ 928 , $ 619 , $ 309 ," $ 4,640 "," $ 14,375,892 "," $ 11,500,713 "," $ 8,625,535 "," $ 5,750,357 "," $ 2,875,178 "," $ 43,127,676 "
2007650,Independence,Kansas,"  2,275 "," $ 9,471 "," $ 10,115 ", $ 644 ," $ 1,464,947 ","  2,505 ",109%," $ 11,015 "," $ 1,544 "," $ 1,236 ", $ 927 , $ 618 , $ 309 ," $ 4,633 "," $ 3,868,920 "," $ 3,095,136 "," $ 2,321,352 "," $ 1,547,568 "," $ 773,784 "," $ 11,606,758 "
5005790,Morristown School District,Vermont,  858 ," $ 10,295 "," $ 10,936 ", $ 641 ," $ 550,220 ",  953 ,108%," $ 11,837 "," $ 1,542 "," $ 1,233 ", $ 925 , $ 617 , $ 308 ," $ 4,625 "," $ 1,469,362 "," $ 1,175,490 "," $ 881,617 "," $ 587,745 "," $ 293,872 "," $ 4,408,087 "
4814730,COMAL ISD,Texas,"  25,471 "," $ 7,962 "," $ 8,603 ", $ 641 ," $ 16,328,866 ","  30,856 ",110%," $ 9,504 "," $ 1,542 "," $ 1,233 ", $ 925 , $ 617 , $ 308 ," $ 4,625 "," $ 47,568,324 "," $ 38,054,660 "," $ 28,540,994 "," $ 19,027,330 "," $ 9,513,665 "," $ 142,704,976 "
502880,BEEBE SCHOOL DISTRICT,Arkansas,"  3,306 "," $ 8,932 "," $ 9,572 ", $ 640 ," $ 2,114,354 ","  3,201 ",109%," $ 10,472 "," $ 1,540 "," $ 1,232 ", $ 924 , $ 616 , $ 308 ," $ 4,620 "," $ 4,929,851 "," $ 3,943,881 "," $ 2,957,910 "," $ 1,971,940 "," $ 985,970 "," $ 14,789,552 "
1925320,Saydel Comm School District,Iowa,"  1,149 "," $ 13,590 "," $ 14,230 ", $ 640 ," $ 734,795 ","  1,089 ",106%," $ 15,130 "," $ 1,540 "," $ 1,232 ", $ 924 , $ 616 , $ 308 ," $ 4,620 "," $ 1,677,119 "," $ 1,341,696 "," $ 1,006,272 "," $ 670,848 "," $ 335,424 "," $ 5,031,358 "
2200330,Calcasieu Parish,Louisiana,"  32,964 "," $ 11,490 "," $ 12,128 ", $ 638 ," $ 21,039,860 ","  33,909 ",107%," $ 13,029 "," $ 1,539 "," $ 1,231 ", $ 923 , $ 616 , $ 308 ," $ 4,616 "," $ 52,179,652 "," $ 41,743,720 "," $ 31,307,790 "," $ 20,871,860 "," $ 10,435,930 "," $ 156,538,944 "
4701500,Greeneville,Tennessee,"  2,743 "," $ 10,480 "," $ 11,118 ", $ 638 ," $ 1,749,378 ","  2,558 ",108%," $ 12,018 "," $ 1,538 "," $ 1,231 ", $ 923 , $ 615 , $ 308 ," $ 4,615 "," $ 3,934,990 "," $ 3,147,992 "," $ 2,360,994 "," $ 1,573,996 "," $ 786,998 "," $ 11,804,969 "
4209750,Ferndale Area SD,Pennsylvania,  834 ," $ 14,887 "," $ 15,525 ", $ 638 ," $ 531,693 ","  1,039 ",106%," $ 16,425 "," $ 1,538 "," $ 1,230 ", $ 923 , $ 615 , $ 308 ," $ 4,614 "," $ 1,598,053 "," $ 1,278,442 "," $ 958,832 "," $ 639,221 "," $ 319,611 "," $ 4,794,158 "
2913590,HAMILTON R-II,Missouri,  516 ," $ 11,320 "," $ 11,955 ", $ 635 ," $ 327,672 ",  351 ,108%," $ 12,856 "," $ 1,536 "," $ 1,228 ", $ 921 , $ 614 , $ 307 ," $ 4,607 "," $ 538,985 "," $ 431,188 "," $ 323,391 "," $ 215,594 "," $ 107,797 "," $ 1,616,955 "
5005050,Lake Region UHSD #24,Vermont,  403 ," $ 15,964 "," $ 16,596 ", $ 632 ," $ 254,522 ",  513 ,105%," $ 17,496 "," $ 1,532 "," $ 1,226 ", $ 919 , $ 613 , $ 306 ," $ 4,596 "," $ 785,974 "," $ 628,780 "," $ 471,585 "," $ 314,390 "," $ 157,195 "," $ 2,357,923 "
3013800,Helena Flats Elem,Montana,  342 ," $ 8,173 "," $ 8,802 ", $ 629 ," $ 215,182 ",  497 ,110%," $ 9,703 "," $ 1,530 "," $ 1,224 ", $ 918 , $ 612 , $ 306 ," $ 4,589 "," $ 760,277 "," $ 608,222 "," $ 456,166 "," $ 304,111 "," $ 152,055 "," $ 2,280,831 "
4109750,Pinehurst SD 94,Oregon,," $ 16,600 "," $ 17,227 ", $ 627 ,,,105%," $ 18,127 "," $ 1,527 "," $ 1,222 ", $ 916 , $ 611 , $ 305 ," $ 4,582 ",,,,,, $ (999)
1723850,Lyons SD 103,Illinois,"  2,666 "," $ 14,716 "," $ 15,342 ", $ 626 ," $ 1,667,846 ","  2,926 ",106%," $ 16,242 "," $ 1,526 "," $ 1,221 ", $ 916 , $ 610 , $ 305 ," $ 4,578 "," $ 4,465,501 "," $ 3,572,401 "," $ 2,679,300 "," $ 1,786,200 "," $ 893,100 "," $ 13,396,502 "
604350,Bella Vista Elementary,California,  391 ," $ 10,956 "," $ 11,581 ", $ 625 ," $ 244,295 ",  441 ,108%," $ 12,481 "," $ 1,525 "," $ 1,220 ", $ 915 , $ 610 , $ 305 ," $ 4,576 "," $ 672,676 "," $ 538,141 "," $ 403,606 "," $ 269,070 "," $ 134,535 "," $ 2,018,028 "
3904652,Wynford Local,Ohio,"  1,164 "," $ 10,316 "," $ 10,940 ", $ 624 ," $ 726,512 ","  1,224 ",108%," $ 11,841 "," $ 1,525 "," $ 1,220 ", $ 915 , $ 610 , $ 305 ," $ 4,574 "," $ 1,866,230 "," $ 1,492,984 "," $ 1,119,738 "," $ 746,492 "," $ 373,246 "," $ 5,598,691 "
1900026,South O'Brien Comm School District,Iowa,  613 ," $ 11,589 "," $ 12,213 ", $ 624 ," $ 382,583 ",  573 ,107%," $ 13,114 "," $ 1,525 "," $ 1,220 ", $ 915 , $ 610 , $ 305 ," $ 4,574 "," $ 873,631 "," $ 698,905 "," $ 524,179 "," $ 349,453 "," $ 174,726 "," $ 2,620,894 "
1907470,Clay Central-Everly Comm School District,Iowa,  322 ," $ 10,080 "," $ 10,704 ", $ 624 ," $ 200,815 ",  237 ,108%," $ 11,604 "," $ 1,524 "," $ 1,219 ", $ 915 , $ 610 , $ 305 ," $ 4,573 "," $ 361,234 "," $ 288,987 "," $ 216,740 "," $ 144,494 "," $ 72,247 "," $ 1,083,702 "
2923010,OAK GROVE R-VI,Missouri,"  1,978 "," $ 8,775 "," $ 9,395 ", $ 620 ," $ 1,225,550 ","  1,903 ",110%," $ 10,295 "," $ 1,520 "," $ 1,216 ", $ 912 , $ 608 , $ 304 ," $ 4,560 "," $ 2,892,820 "," $ 2,314,256 "," $ 1,735,692 "," $ 1,157,128 "," $ 578,564 "," $ 8,678,461 "
1809060,Plymouth Community School Corp,Indiana,"  3,315 "," $ 10,119 "," $ 10,738 ", $ 619 ," $ 2,051,285 ","  3,025 ",108%," $ 11,638 "," $ 1,519 "," $ 1,215 ", $ 912 , $ 608 , $ 304 ," $ 4,558 "," $ 4,595,989 "," $ 3,676,791 "," $ 2,757,593 "," $ 1,838,395 "," $ 919,198 "," $ 13,787,965 "
2302610,Auburn Public Schools,Maine,"  3,680 "," $ 10,843 "," $ 11,461 ", $ 618 ," $ 2,272,761 ","  3,855 ",108%," $ 12,361 "," $ 1,518 "," $ 1,215 ", $ 911 , $ 607 , $ 304 ," $ 4,554 "," $ 5,852,447 "," $ 4,681,958 "," $ 3,511,468 "," $ 2,340,979 "," $ 1,170,489 "," $ 17,557,340 "
3904647,Ridgewood Local,Ohio,"  1,259 "," $ 9,827 "," $ 10,444 ", $ 617 ," $ 777,324 ","  1,249 ",109%," $ 11,345 "," $ 1,518 "," $ 1,214 ", $ 911 , $ 607 , $ 304 ," $ 4,554 "," $ 1,895,932 "," $ 1,516,746 "," $ 1,137,559 "," $ 758,373 "," $ 379,186 "," $ 5,687,796 "
1917100,North Cedar Comm School District,Iowa,  851 ," $ 9,523 "," $ 10,140 ", $ 617 ," $ 524,712 ",  826 ,109%," $ 11,040 "," $ 1,517 "," $ 1,214 ", $ 910 , $ 607 , $ 303 ," $ 4,551 "," $ 1,253,149 "," $ 1,002,519 "," $ 751,889 "," $ 501,259 "," $ 250,630 "," $ 3,759,446 "
612630,Emery Unified,California,  654 ," $ 17,598 "," $ 18,213 ", $ 615 ," $ 402,436 ",  599 ,105%," $ 19,114 "," $ 1,516 "," $ 1,213 ", $ 910 , $ 606 , $ 303 ," $ 4,548 "," $ 908,019 "," $ 726,415 "," $ 544,812 "," $ 363,208 "," $ 181,604 "," $ 2,724,058 "
2921600,MT. VERNON R-V,Missouri,"  1,331 "," $ 8,858 "," $ 9,473 ", $ 615 ," $ 817,983 ","  1,141 ",110%," $ 10,373 "," $ 1,515 "," $ 1,212 ", $ 909 , $ 606 , $ 303 ," $ 4,545 "," $ 1,728,740 "," $ 1,382,992 "," $ 1,037,244 "," $ 691,496 "," $ 345,748 "," $ 5,186,220 "
4822980,HENRIETTA ISD,Texas,  823 ," $ 11,330 "," $ 11,942 ", $ 612 ," $ 504,069 ",  643 ,108%," $ 12,843 "," $ 1,513 "," $ 1,210 ", $ 908 , $ 605 , $ 303 ," $ 4,539 "," $ 972,874 "," $ 778,300 "," $ 583,725 "," $ 389,150 "," $ 194,575 "," $ 2,918,623 "
2012330,Troy Public Schools,Kansas,  420 ," $ 9,617 "," $ 10,229 ", $ 612 ," $ 257,106 ",  515 ,109%," $ 11,130 "," $ 1,513 "," $ 1,210 ", $ 908 , $ 605 , $ 303 ," $ 4,538 "," $ 779,042 "," $ 623,234 "," $ 467,425 "," $ 311,617 "," $ 155,808 "," $ 2,337,126 "
2700150,CLINTON-GRACEVILLE-BEARDSLEY,Minnesota,  422 ," $ 12,315 "," $ 12,927 ", $ 612 ," $ 258,276 ",  532 ,107%," $ 13,828 "," $ 1,513 "," $ 1,210 ", $ 908 , $ 605 , $ 303 ," $ 4,538 "," $ 804,690 "," $ 643,752 "," $ 482,814 "," $ 321,876 "," $ 160,938 "," $ 2,414,071 "
2004830,North Jackson,Kansas,  357 ," $ 10,646 "," $ 11,257 ", $ 611 ," $ 218,267 ",  297 ,108%," $ 12,158 "," $ 1,512 "," $ 1,210 ", $ 907 , $ 605 , $ 302 ," $ 4,536 "," $ 449,046 "," $ 359,237 "," $ 269,428 "," $ 179,618 "," $ 89,809 "," $ 1,347,138 "
2503660,Chicopee,Massachusetts,"  7,627 "," $ 15,441 "," $ 16,051 ", $ 610 ," $ 4,654,921 ","  7,492 ",106%," $ 16,952 "," $ 1,511 "," $ 1,209 ", $ 907 , $ 604 , $ 302 ," $ 4,533 "," $ 11,319,422 "," $ 9,055,537 "," $ 6,791,653 "," $ 4,527,769 "," $ 2,263,884 "," $ 33,958,264 "
4835370,PORT ARANSAS ISD,Texas,  573 ," $ 13,036 "," $ 13,644 ", $ 608 ," $ 348,626 ",  608 ,107%," $ 14,545 "," $ 1,509 "," $ 1,207 ", $ 905 , $ 604 , $ 302 ," $ 4,527 "," $ 917,453 "," $ 733,963 "," $ 550,472 "," $ 366,981 "," $ 183,491 "," $ 2,752,360 "
1920100,Murray Comm School District,Iowa,  334 ," $ 11,952 "," $ 12,560 ", $ 608 ," $ 203,147 ",  409 ,107%," $ 13,461 "," $ 1,509 "," $ 1,207 ", $ 905 , $ 604 , $ 302 ," $ 4,526 "," $ 617,087 "," $ 493,670 "," $ 370,252 "," $ 246,835 "," $ 123,417 "," $ 1,851,261 "
4102640,Canby SD 86,Oregon,"  4,996 "," $ 11,012 "," $ 11,620 ", $ 608 ," $ 3,036,499 ","  5,381 ",108%," $ 12,520 "," $ 1,508 "," $ 1,207 ", $ 905 , $ 603 , $ 302 ," $ 4,525 "," $ 8,116,337 "," $ 6,493,069 "," $ 4,869,802 "," $ 3,246,535 "," $ 1,623,267 "," $ 24,349,010 "
4837710,ROGERS ISD,Texas,  828 ," $ 9,473 "," $ 10,080 ", $ 607 ," $ 502,605 ",  763 ,109%," $ 10,981 "," $ 1,508 "," $ 1,206 ", $ 905 , $ 603 , $ 302 ," $ 4,523 "," $ 1,150,266 "," $ 920,213 "," $ 690,160 "," $ 460,106 "," $ 230,053 "," $ 3,450,798 "
803150,Creede School District,Colorado,  72 ," $ 18,877 "," $ 19,484 ", $ 607 ," $ 43,686 ",  57 ,105%," $ 20,384 "," $ 1,507 "," $ 1,206 ", $ 904 , $ 603 , $ 301 ," $ 4,522 "," $ 85,916 "," $ 68,733 "," $ 51,550 "," $ 34,366 "," $ 17,183 "," $ 257,748 "
4020340,MORRISON,Oklahoma,  683 ," $ 7,783 "," $ 8,387 ", $ 604 ," $ 412,399 ",  823 ,111%," $ 9,287 "," $ 1,504 "," $ 1,203 ", $ 903 , $ 602 , $ 301 ," $ 4,513 "," $ 1,238,081 "," $ 990,465 "," $ 742,849 "," $ 495,233 "," $ 247,616 "," $ 3,714,244 "
3628950,TROY CITY SCHOOL DISTRICT,New York,"  4,575 "," $ 20,209 "," $ 20,813 ", $ 604 ," $ 2,761,672 ","  5,205 ",104%," $ 21,713 "," $ 1,504 "," $ 1,203 ", $ 903 , $ 602 , $ 301 ," $ 4,513 "," $ 7,829,312 "," $ 6,263,450 "," $ 4,697,588 "," $ 3,131,725 "," $ 1,565,863 "," $ 23,487,936 "
3003090,Beaverhead County H S,Montana,  308 ," $ 14,788 "," $ 15,390 ", $ 602 ," $ 185,542 ",  278 ,106%," $ 16,291 "," $ 1,503 "," $ 1,202 ", $ 902 , $ 601 , $ 301 ," $ 4,509 "," $ 417,821 "," $ 334,257 "," $ 250,693 "," $ 167,129 "," $ 83,564 "," $ 1,253,464 "
4843890,VAN ALSTYNE ISD,Texas,"  1,910 "," $ 7,869 "," $ 8,471 ", $ 602 ," $ 1,150,161 ",,,,,,,,, $ -   ,,,,,, $ (999)
502960,BENTON SCHOOL DISTRICT,Arkansas,"  5,385 "," $ 7,840 "," $ 8,442 ", $ 602 ," $ 3,239,801 ","  5,690 ",111%," $ 9,342 "," $ 1,502 "," $ 1,202 ", $ 901 , $ 601 , $ 300 ," $ 4,507 "," $ 8,547,409 "," $ 6,837,928 "," $ 5,128,446 "," $ 3,418,964 "," $ 1,709,482 "," $ 25,642,228 "
2902850,ADRIAN R-III,Missouri,  660 ," $ 8,793 "," $ 9,392 ", $ 599 ," $ 395,600 ",  560 ,110%," $ 10,293 "," $ 1,500 "," $ 1,200 ", $ 900 , $ 600 , $ 300 ," $ 4,500 "," $ 839,966 "," $ 671,973 "," $ 503,980 "," $ 335,987 "," $ 167,993 "," $ 2,519,899 "
3703480,Orange County Schools,North Carolina,"  7,347 "," $ 11,072 "," $ 11,669 ", $ 597 ," $ 4,386,627 ","  6,997 ",108%," $ 12,570 "," $ 1,498 "," $ 1,198 ", $ 899 , $ 599 , $ 300 ," $ 4,493 "," $ 10,478,778 "," $ 8,383,023 "," $ 6,287,267 "," $ 4,191,511 "," $ 2,095,756 "," $ 31,436,334 "
4810320,BLANCO ISD,Texas,"  1,126 "," $ 11,002 "," $ 11,596 ", $ 594 ," $ 669,170 ","  1,291 ",108%," $ 12,497 "," $ 1,495 "," $ 1,196 ", $ 897 , $ 598 , $ 299 ," $ 4,485 "," $ 1,929,833 "," $ 1,543,867 "," $ 1,157,900 "," $ 771,933 "," $ 385,967 "," $ 5,789,500 "
3703120,Mooresville Graded School District,North Carolina,"  6,014 "," $ 8,757 "," $ 9,350 ", $ 593 ," $ 3,568,766 ","  5,869 ",110%," $ 10,251 "," $ 1,494 "," $ 1,195 ", $ 896 , $ 598 , $ 299 ," $ 4,482 "," $ 8,768,029 "," $ 7,014,423 "," $ 5,260,817 "," $ 3,507,212 "," $ 1,753,606 "," $ 26,304,086 "
3005760,Carter Elem,Montana,," $ 17,857 "," $ 18,450 ", $ 593 ,,,105%," $ 19,350 "," $ 1,493 "," $ 1,194 ", $ 896 , $ 597 , $ 299 ," $ 4,479 ",,,,,, $ (999)
2802160,JACKSON CO SCHOOL DIST,Mississippi,"  9,275 "," $ 7,946 "," $ 8,538 ", $ 592 ," $ 5,493,221 ","  9,270 ",111%," $ 9,439 "," $ 1,493 "," $ 1,194 ", $ 896 , $ 597 , $ 299 ," $ 4,478 "," $ 13,838,324 "," $ 11,070,659 "," $ 8,302,994 "," $ 5,535,330 "," $ 2,767,665 "," $ 41,514,972 "
3904461,Orrville City,Ohio,"  1,436 "," $ 10,885 "," $ 11,476 ", $ 591 ," $ 849,354 ","  1,301 ",108%," $ 12,377 "," $ 1,492 "," $ 1,194 ", $ 895 , $ 597 , $ 298 ," $ 4,476 "," $ 1,941,117 "," $ 1,552,893 "," $ 1,164,670 "," $ 776,447 "," $ 388,223 "," $ 5,823,350 "
2607530,Byron Area Schools,Michigan,  829 ," $ 9,333 "," $ 9,923 ", $ 590 ," $ 489,157 ",  644 ,109%," $ 10,824 "," $ 1,491 "," $ 1,192 ", $ 894 , $ 596 , $ 298 ," $ 4,472 "," $ 959,949 "," $ 767,959 "," $ 575,969 "," $ 383,980 "," $ 191,990 "," $ 2,879,846 "
2201800,Vermilion Parish,Louisiana,"  9,518 "," $ 9,483 "," $ 10,072 ", $ 589 ," $ 5,604,285 ","  9,348 ",109%," $ 10,972 "," $ 1,489 "," $ 1,191 ", $ 894 , $ 596 , $ 298 ," $ 4,468 "," $ 13,922,495 "," $ 11,137,996 "," $ 8,353,497 "," $ 5,568,998 "," $ 2,784,499 "," $ 41,767,484 "
2311700,RSU 45/MSAD 45,Maine,  264 ," $ 13,392 "," $ 13,980 ", $ 588 ," $ 155,312 ",  134 ,106%," $ 14,881 "," $ 1,489 "," $ 1,191 ", $ 893 , $ 596 , $ 298 ," $ 4,467 "," $ 199,506 "," $ 159,605 "," $ 119,703 "," $ 79,802 "," $ 39,901 "," $ 598,517 "
3905061,Edgerton Local,Ohio,  523 ," $ 11,090 "," $ 11,678 ", $ 588 ," $ 307,657 ",  408 ,108%," $ 12,579 "," $ 1,489 "," $ 1,191 ", $ 893 , $ 596 , $ 298 ," $ 4,466 "," $ 607,431 "," $ 485,945 "," $ 364,459 "," $ 242,972 "," $ 121,486 "," $ 1,822,293 "
3304620,Marlborough School District,New Hampshire,  235 ," $ 12,208 "," $ 12,796 ", $ 588 ," $ 138,155 ",  170 ,107%," $ 13,696 "," $ 1,488 "," $ 1,191 ", $ 893 , $ 595 , $ 298 ," $ 4,465 "," $ 253,035 "," $ 202,428 "," $ 151,821 "," $ 101,214 "," $ 50,607 "," $ 759,105 "
2611400,Dansville Schools,Michigan,  675 ," $ 9,281 "," $ 9,869 ", $ 588 ," $ 396,610 ",  555 ,109%," $ 10,769 "," $ 1,488 "," $ 1,190 ", $ 893 , $ 595 , $ 298 ," $ 4,464 "," $ 825,905 "," $ 660,724 "," $ 495,543 "," $ 330,362 "," $ 165,181 "," $ 2,477,714 "
4820070,FRUITVALE ISD,Texas,  518 ," $ 12,141 "," $ 12,728 ", $ 587 ," $ 304,173 ",  698 ,107%," $ 13,629 "," $ 1,488 "," $ 1,190 ", $ 893 , $ 595 , $ 298 ," $ 4,463 "," $ 1,038,451 "," $ 830,761 "," $ 623,071 "," $ 415,380 "," $ 207,690 "," $ 3,115,354 "
2313350,Waterville Public Schools,Maine,"  1,503 "," $ 13,867 "," $ 14,454 ", $ 587 ," $ 881,529 ","  1,128 ",107%," $ 15,443 "," $ 1,576 "," $ 1,260 ", $ 945 , $ 630 , $ 315 ," $ 4,727 "," $ 1,777,250 "," $ 1,421,800 "," $ 1,066,350 "," $ 710,900 "," $ 355,450 "," $ 5,331,749 "
3175570,PLAINVIEW PUBLIC SCHOOLS,Nebraska,  273 ," $ 16,965 "," $ 17,546 ", $ 581 ," $ 158,560 ",  203 ,105%," $ 18,446 "," $ 1,481 "," $ 1,185 ", $ 889 , $ 593 , $ 296 ," $ 4,444 "," $ 300,715 "," $ 240,572 "," $ 180,429 "," $ 120,286 "," $ 60,143 "," $ 902,144 "
4109720,Pine Eagle SD 61,Oregon,  301 ," $ 15,240 "," $ 15,820 ", $ 580 ," $ 174,573 ",  456 ,106%," $ 16,721 "," $ 1,481 "," $ 1,184 ", $ 888 , $ 592 , $ 296 ," $ 4,442 "," $ 675,119 "," $ 540,095 "," $ 405,071 "," $ 270,048 "," $ 135,024 "," $ 2,025,356 "
4811460,BROCK ISD,Texas,"  1,451 "," $ 8,373 "," $ 8,951 ", $ 578 ," $ 838,501 ","  1,641 ",110%," $ 9,851 "," $ 1,478 "," $ 1,183 ", $ 887 , $ 591 , $ 296 ," $ 4,435 "," $ 2,426,094 "," $ 1,940,875 "," $ 1,455,656 "," $ 970,438 "," $ 485,219 "," $ 7,278,282 "
3006330,Choteau H S,Montana,  160 ," $ 14,742 "," $ 15,319 ", $ 577 ," $ 92,329 ",  220 ,106%," $ 16,220 "," $ 1,478 "," $ 1,182 ", $ 887 , $ 591 , $ 296 ," $ 4,433 "," $ 325,073 "," $ 260,058 "," $ 195,044 "," $ 130,029 "," $ 65,015 "," $ 975,219 "
3003900,Billings H S,Montana,"  5,562 "," $ 10,957 "," $ 11,534 ", $ 577 ," $ 3,207,052 ","  6,047 ",108%," $ 12,434 "," $ 1,477 "," $ 1,182 ", $ 886 , $ 591 , $ 295 ," $ 4,431 "," $ 8,932,307 "," $ 7,145,846 "," $ 5,359,384 "," $ 3,572,923 "," $ 1,786,462 "," $ 26,796,922 "
1722130,Red Hill CUSD 10,Illinois,  883 ," $ 10,105 "," $ 10,681 ", $ 576 ," $ 508,544 ",  673 ,108%," $ 11,581 "," $ 1,476 "," $ 1,181 ", $ 886 , $ 591 , $ 295 ," $ 4,429 "," $ 993,667 "," $ 794,934 "," $ 596,200 "," $ 397,467 "," $ 198,733 "," $ 2,981,001 "
1805790,Lebanon Community School Corp,Indiana,"  3,181 "," $ 10,043 "," $ 10,619 ", $ 576 ," $ 1,831,232 ","  2,711 ",108%," $ 11,519 "," $ 1,476 "," $ 1,181 ", $ 886 , $ 590 , $ 295 ," $ 4,429 "," $ 4,002,045 "," $ 3,201,635 "," $ 2,401,227 "," $ 1,600,818 "," $ 800,409 "," $ 12,006,133 "
2801860,HINDS CO SCHOOL DIST,Mississippi,"  5,353 "," $ 9,094 "," $ 9,669 ", $ 575 ," $ 3,079,396 ","  4,268 ",109%," $ 10,570 "," $ 1,476 "," $ 1,181 ", $ 885 , $ 590 , $ 295 ," $ 4,427 "," $ 6,298,765 "," $ 5,039,012 "," $ 3,779,259 "," $ 2,519,506 "," $ 1,259,753 "," $ 18,896,296 "
2618930,Huron School District,Michigan,"  2,602 "," $ 10,205 "," $ 10,780 ", $ 575 ," $ 1,495,756 ","  2,682 ",108%," $ 11,680 "," $ 1,475 "," $ 1,180 ", $ 885 , $ 590 , $ 295 ," $ 4,426 "," $ 3,957,010 "," $ 3,165,608 "," $ 2,374,206 "," $ 1,582,804 "," $ 791,402 "," $ 11,871,029 "
2632940,Standish-Sterling Community Schools,Michigan,"  1,384 "," $ 9,724 "," $ 10,298 ", $ 574 ," $ 794,960 ","  1,134 ",109%," $ 11,199 "," $ 1,475 "," $ 1,180 ", $ 885 , $ 590 , $ 295 ," $ 4,425 "," $ 1,672,582 "," $ 1,338,065 "," $ 1,003,549 "," $ 669,033 "," $ 334,516 "," $ 5,017,745 "
5501800,Brown Deer School District,Wisconsin,"  1,713 "," $ 12,637 "," $ 13,211 ", $ 574 ," $ 983,473 ","  1,878 ",107%," $ 14,112 "," $ 1,475 "," $ 1,180 ", $ 885 , $ 590 , $ 295 ," $ 4,424 "," $ 2,769,430 "," $ 2,215,544 "," $ 1,661,658 "," $ 1,107,772 "," $ 553,886 "," $ 8,308,289 "
3008910,Dillon Elem,Montana,  728 ," $ 9,797 "," $ 10,370 ", $ 573 ," $ 417,269 ",  748 ,109%," $ 11,271 "," $ 1,474 "," $ 1,179 ", $ 884 , $ 589 , $ 295 ," $ 4,421 "," $ 1,102,341 "," $ 881,873 "," $ 661,405 "," $ 440,937 "," $ 220,468 "," $ 3,307,024 "
2100870,Calloway County,Kentucky,"  2,867 "," $ 9,396 "," $ 9,969 ", $ 573 ," $ 1,641,869 ","  2,432 ",109%," $ 10,869 "," $ 1,473 "," $ 1,179 ", $ 884 , $ 589 , $ 295 ," $ 4,420 "," $ 3,582,883 "," $ 2,866,306 "," $ 2,149,730 "," $ 1,433,153 "," $ 716,577 "," $ 10,748,648 "
1808310,Northwestern Con School Corp,Indiana,"  1,227 "," $ 9,080 "," $ 9,652 ", $ 572 ," $ 701,818 ","  1,052 ",137%," $ 13,224 "," $ 4,144 "," $ 3,315 "," $ 2,486 "," $ 1,658 ", $ 829 ," $ 12,431 "," $ 4,359,265 "," $ 3,487,412 "," $ 2,615,559 "," $ 1,743,706 "," $ 871,853 "," $ 13,077,795 "
5307470,Rochester School District,Washington,"  2,619 "," $ 11,769 "," $ 12,339 ", $ 570 ," $ 1,493,442 ","  3,149 ",107%," $ 13,240 "," $ 1,471 "," $ 1,177 ", $ 882 , $ 588 , $ 294 ," $ 4,412 "," $ 4,631,487 "," $ 3,705,189 "," $ 2,778,892 "," $ 1,852,595 "," $ 926,297 "," $ 13,894,459 "
3413980,Riverdale School District,New Jersey,," $ 17,265 "," $ 17,834 ", $ 569 ,,,105%," $ 18,734 "," $ 1,469 "," $ 1,175 ", $ 882 , $ 588 , $ 294 ," $ 4,408 ",,,,,, $ (999)
1704710,Aurora West USD 129,Illinois,"  12,782 "," $ 13,607 "," $ 14,176 ", $ 569 ," $ 7,268,346 ","  13,067 ",106%," $ 15,076 "," $ 1,469 "," $ 1,175 ", $ 882 , $ 588 , $ 294 ," $ 4,408 "," $ 19,197,848 "," $ 15,358,279 "," $ 11,518,708 "," $ 7,679,140 "," $ 3,839,570 "," $ 57,593,544 "
2633510,Tawas Area Schools,Michigan,"  1,321 "," $ 9,415 "," $ 9,984 ", $ 569 ," $ 750,993 ","  1,451 ",109%," $ 10,884 "," $ 1,469 "," $ 1,175 ", $ 881 , $ 588 , $ 294 ," $ 4,407 "," $ 2,131,591 "," $ 1,705,273 "," $ 1,278,955 "," $ 852,637 "," $ 426,318 "," $ 6,394,774 "
3904994,Sandy Valley Local,Ohio,"  1,277 "," $ 10,914 "," $ 11,479 ", $ 565 ," $ 722,089 ","  1,057 ",108%," $ 12,380 "," $ 1,466 "," $ 1,173 ", $ 880 , $ 586 , $ 293 ," $ 4,398 "," $ 1,549,566 "," $ 1,239,653 "," $ 929,740 "," $ 619,827 "," $ 309,913 "," $ 4,648,699 "
